站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
3,11/16/18 9:15,11/16/18 9:15,苏E-2G763,1,,,
4,11/16/18 9:17,11/16/18 9:17,苏E-2G763,1,,,
5,11/16/18 9:18,11/16/18 9:19,苏E-2G763,1,,,
6,11/16/18 9:19,11/16/18 9:20,苏E-2G763,1,,,
7,11/16/18 9:20,11/16/18 9:21,苏E-2G763,1,,,
8,11/16/18 9:23,11/16/18 9:23,苏E-2G763,1,,,
9,11/16/18 9:25,11/16/18 9:25,苏E-2G763,1,,,
10,11/16/18 9:27,11/16/18 9:27,苏E-2G763,1,,,
11,11/16/18 9:29,11/16/18 9:30,苏E-2G763,1,,,
12,11/16/18 9:30,11/16/18 9:31,苏E-2G763,1,,,
13,11/16/18 9:32,11/16/18 9:32,苏E-2G763,1,,,
14,11/16/18 9:32,11/16/18 9:33,苏E-2G763,1,,,
15,11/16/18 9:34,11/16/18 9:34,苏E-2G763,1,,,
16,11/16/18 9:35,11/16/18 9:36,苏E-2G763,1,,,
17,11/16/18 9:37,11/16/18 9:37,苏E-2G763,1,,,
18,11/16/18 9:38,11/16/18 9:39,苏E-2G763,1,,,
19,11/16/18 9:39,11/16/18 9:40,苏E-2G763,1,,,
20,11/16/18 9:41,11/16/18 9:42,苏E-2G763,1,,,
21,11/16/18 9:43,11/16/18 9:44,苏E-2G763,1,,,
22,11/16/18 9:45,11/16/18 9:45,苏E-2G763,1,,,
23,11/16/18 9:45,11/16/18 9:46,苏E-2G763,1,,,
24,11/16/18 9:48,11/16/18 9:48,苏E-2G763,1,,,
25,11/16/18 9:50,11/16/18 9:50,苏E-2G763,1,,,
26,11/16/18 9:50,11/16/18 9:51,苏E-2G763,1,,,
27,11/16/18 9:51,11/16/18 9:52,苏E-2G763,1,,,
28,11/16/18 9:54,11/16/18 9:54,苏E-2G763,1,,,
29,11/16/18 9:55,11/16/18 9:55,苏E-2G763,1,,,
30,11/16/18 9:58,11/16/18 9:58,苏E-2G763,1,,,
31,11/16/18 9:59,11/16/18 9:59,苏E-2G763,1,,,
32,11/16/18 10:00,11/16/18 10:01,苏E-2G763,1,,,
33,11/16/18 10:03,11/16/18 10:03,苏E-2G763,1,,,
1,11/16/18 10:18,11/16/18 10:18,苏E-2G763,0,,,
2,11/16/18 10:20,11/16/18 10:21,苏E-2G763,0,,,
3,11/16/18 10:21,11/16/18 10:22,苏E-2G763,0,,,
4,11/16/18 10:22,11/16/18 10:23,苏E-2G763,0,,,
5,11/16/18 10:24,11/16/18 10:24,苏E-2G763,0,,,
6,11/16/18 10:25,11/16/18 10:25,苏E-2G763,0,,,
7,11/16/18 10:27,11/16/18 10:28,苏E-2G763,0,,,
8,11/16/18 10:29,11/16/18 10:30,苏E-2G763,0,,,
9,11/16/18 10:30,11/16/18 10:31,苏E-2G763,0,,,
10,11/16/18 10:32,11/16/18 10:34,苏E-2G763,0,,,
11,11/16/18 10:35,11/16/18 10:35,苏E-2G763,0,,,
12,11/16/18 10:37,11/16/18 10:38,苏E-2G763,0,,,
13,11/16/18 10:38,11/16/18 10:40,苏E-2G763,0,,,
14,11/16/18 10:41,11/16/18 10:42,苏E-2G763,0,,,
15,11/16/18 10:44,11/16/18 10:44,苏E-2G763,0,,,
16,11/16/18 10:45,11/16/18 10:45,苏E-2G763,0,,,
17,11/16/18 10:46,11/16/18 10:46,苏E-2G763,0,,,
18,11/16/18 10:48,11/16/18 10:48,苏E-2G763,0,,,
19,11/16/18 10:49,11/16/18 10:49,苏E-2G763,0,,,
20,11/16/18 10:50,11/16/18 10:52,苏E-2G763,0,,,
21,11/16/18 10:54,11/16/18 10:54,苏E-2G763,0,,,
22,11/16/18 10:55,11/16/18 10:55,苏E-2G763,0,,,
23,11/16/18 10:56,11/16/18 10:57,苏E-2G763,0,,,
24,11/16/18 10:58,11/16/18 10:58,苏E-2G763,0,,,
25,11/16/18 11:00,11/16/18 11:00,苏E-2G763,0,,,
26,11/16/18 11:02,11/16/18 11:03,苏E-2G763,0,,,
27,11/16/18 11:04,11/16/18 11:04,苏E-2G763,0,,,
28,11/16/18 11:06,11/16/18 11:06,苏E-2G763,0,,,
29,11/16/18 11:06,11/16/18 11:07,苏E-2G763,0,,,
30,11/16/18 11:07,11/16/18 11:08,苏E-2G763,0,,,
31,11/16/18 11:09,11/16/18 11:09,苏E-2G763,0,,,
32,11/16/18 11:10,11/16/18 11:11,苏E-2G763,0,,,
1,11/16/18 11:18,11/16/18 11:18,苏E-2G763,1,,,
2,11/16/18 11:18,11/16/18 11:19,苏E-2G763,1,,,
3,11/16/18 11:19,11/16/18 11:20,苏E-2G763,1,,,
4,11/16/18 11:21,11/16/18 11:22,苏E-2G763,1,,,
5,11/16/18 11:23,11/16/18 11:24,苏E-2G763,1,,,
6,11/16/18 11:24,11/16/18 11:24,苏E-2G763,1,,,
7,11/16/18 11:25,11/16/18 11:26,苏E-2G763,1,,,
8,11/16/18 11:28,11/16/18 11:28,苏E-2G763,1,,,
9,11/16/18 11:30,11/16/18 11:31,苏E-2G763,1,,,
10,11/16/18 11:33,11/16/18 11:34,苏E-2G763,1,,,
11,11/16/18 11:35,11/16/18 11:35,苏E-2G763,1,,,
12,11/16/18 11:36,11/16/18 11:36,苏E-2G763,1,,,
13,11/16/18 11:37,11/16/18 11:38,苏E-2G763,1,,,
14,11/16/18 11:39,11/16/18 11:40,苏E-2G763,1,,,
15,11/16/18 11:40,11/16/18 11:41,苏E-2G763,1,,,
16,11/16/18 11:42,11/16/18 11:42,苏E-2G763,1,,,
17,11/16/18 11:43,11/16/18 11:43,苏E-2G763,1,,,
18,11/16/18 11:44,11/16/18 11:45,苏E-2G763,1,,,
19,11/16/18 11:45,11/16/18 11:46,苏E-2G763,1,,,
20,11/16/18 11:47,11/16/18 11:47,苏E-2G763,1,,,
21,11/16/18 11:49,11/16/18 11:49,苏E-2G763,1,,,
22,11/16/18 11:50,11/16/18 11:50,苏E-2G763,1,,,
23,11/16/18 11:51,11/16/18 11:51,苏E-2G763,1,,,
24,11/16/18 11:52,11/16/18 11:53,苏E-2G763,1,,,
25,11/16/18 11:54,11/16/18 11:55,苏E-2G763,1,,,
26,11/16/18 11:55,11/16/18 11:56,苏E-2G763,1,,,
27,11/16/18 11:56,11/16/18 11:57,苏E-2G763,1,,,
28,11/16/18 12:01,11/16/18 12:01,苏E-2G763,1,,,
29,11/16/18 12:01,11/16/18 12:02,苏E-2G763,1,,,
30,11/16/18 12:04,11/16/18 12:04,苏E-2G763,1,,,
31,11/16/18 12:05,11/16/18 12:05,苏E-2G763,1,,,
32,11/16/18 12:06,11/16/18 12:07,苏E-2G763,1,,,
33,11/16/18 12:28,11/16/18 12:28,苏E-2G763,1,,,
1,11/16/18 12:39,11/16/18 12:39,苏E-2G763,0,,,
2,11/16/18 12:41,11/16/18 12:41,苏E-2G763,0,,,
3,11/16/18 12:42,11/16/18 12:43,苏E-2G763,0,,,
4,11/16/18 12:43,11/16/18 12:44,苏E-2G763,0,,,
5,11/16/18 12:46,11/16/18 12:46,苏E-2G763,0,,,
6,11/16/18 12:47,11/16/18 12:49,苏E-2G763,0,,,
7,11/16/18 12:52,11/16/18 12:53,苏E-2G763,0,,,
8,11/16/18 12:54,11/16/18 12:55,苏E-2G763,0,,,
9,11/16/18 12:55,11/16/18 12:55,苏E-2G763,0,,,
10,11/16/18 12:56,11/16/18 12:57,苏E-2G763,0,,,
11,11/16/18 12:59,11/16/18 12:59,苏E-2G763,0,,,
12,11/16/18 13:00,11/16/18 13:00,苏E-2G763,0,,,
13,11/16/18 13:01,11/16/18 13:03,苏E-2G763,0,,,
14,11/16/18 13:04,11/16/18 13:05,苏E-2G763,0,,,
15,11/16/18 13:06,11/16/18 13:07,苏E-2G763,0,,,
16,11/16/18 13:08,11/16/18 13:08,苏E-2G763,0,,,
17,11/16/18 13:09,11/16/18 13:09,苏E-2G763,0,,,
18,11/16/18 13:10,11/16/18 13:11,苏E-2G763,0,,,
19,11/16/18 13:11,11/16/18 13:12,苏E-2G763,0,,,
20,11/16/18 13:13,11/16/18 13:15,苏E-2G763,0,,,
21,11/16/18 13:16,11/16/18 13:17,苏E-2G763,0,,,
22,11/16/18 13:17,11/16/18 13:18,苏E-2G763,0,,,
23,11/16/18 13:18,11/16/18 13:19,苏E-2G763,0,,,
24,11/16/18 13:19,11/16/18 13:20,苏E-2G763,0,,,
25,11/16/18 13:21,11/16/18 13:22,苏E-2G763,0,,,
26,11/16/18 13:23,11/16/18 13:24,苏E-2G763,0,,,
27,11/16/18 13:25,11/16/18 13:25,苏E-2G763,0,,,
28,11/16/18 13:26,11/16/18 13:27,苏E-2G763,0,,,
29,11/16/18 13:27,11/16/18 13:28,苏E-2G763,0,,,
30,11/16/18 13:28,11/16/18 13:29,苏E-2G763,0,,,
31,11/16/18 13:30,11/16/18 13:31,苏E-2G763,0,,,
32,11/16/18 13:32,11/16/18 13:32,苏E-2G763,0,,,
1,11/16/18 13:46,11/16/18 13:46,苏E-2G763,1,,,
2,11/16/18 13:47,11/16/18 13:48,苏E-2G763,1,,,
3,11/16/18 13:48,11/16/18 13:49,苏E-2G763,1,,,
4,11/16/18 13:50,11/16/18 13:51,苏E-2G763,1,,,
5,11/16/18 13:52,11/16/18 13:53,苏E-2G763,1,,,
6,11/16/18 13:53,11/16/18 13:54,苏E-2G763,1,,,
7,11/16/18 13:55,11/16/18 13:55,苏E-2G763,1,,,
8,11/16/18 13:57,11/16/18 13:59,苏E-2G763,1,,,
9,11/16/18 13:59,11/16/18 14:00,苏E-2G763,1,,,
10,11/16/18 14:02,11/16/18 14:03,苏E-2G763,1,,,
11,11/16/18 14:05,11/16/18 14:05,苏E-2G763,1,,,
12,11/16/18 14:06,11/16/18 14:06,苏E-2G763,1,,,
13,11/16/18 14:09,11/16/18 14:10,苏E-2G763,1,,,
14,11/16/18 14:10,11/16/18 14:11,苏E-2G763,1,,,
15,11/16/18 14:12,11/16/18 14:12,苏E-2G763,1,,,
16,11/16/18 14:13,11/16/18 14:15,苏E-2G763,1,,,
17,11/16/18 14:16,11/16/18 14:16,苏E-2G763,1,,,
18,11/16/18 14:17,11/16/18 14:17,苏E-2G763,1,,,
19,11/16/18 14:18,11/16/18 14:18,苏E-2G763,1,,,
20,11/16/18 14:19,11/16/18 14:20,苏E-2G763,1,,,
21,11/16/18 14:23,11/16/18 14:23,苏E-2G763,1,,,
22,11/16/18 14:25,11/16/18 14:26,苏E-2G763,1,,,
23,11/16/18 14:26,11/16/18 14:27,苏E-2G763,1,,,
24,11/16/18 14:28,11/16/18 14:28,苏E-2G763,1,,,
25,11/16/18 14:29,11/16/18 14:30,苏E-2G763,1,,,
26,11/16/18 14:30,11/16/18 14:31,苏E-2G763,1,,,
27,11/16/18 14:31,11/16/18 14:32,苏E-2G763,1,,,
28,11/16/18 14:34,11/16/18 14:34,苏E-2G763,1,,,
29,11/16/18 14:34,11/16/18 14:35,苏E-2G763,1,,,
30,11/16/18 14:37,11/16/18 14:38,苏E-2G763,1,,,
31,11/16/18 14:38,11/16/18 14:39,苏E-2G763,1,,,
32,11/16/18 14:39,11/16/18 14:40,苏E-2G763,1,,,
33,11/16/18 14:42,11/16/18 14:42,苏E-2G763,1,,,
1,11/16/18 15:04,11/16/18 15:04,苏E-2G763,0,,,
2,11/16/18 15:05,11/16/18 15:06,苏E-2G763,0,,,
3,11/16/18 15:06,11/16/18 15:07,苏E-2G763,0,,,
4,11/16/18 15:07,11/16/18 15:08,苏E-2G763,0,,,
5,11/16/18 15:10,11/16/18 15:10,苏E-2G763,0,,,
6,11/16/18 15:10,11/16/18 15:11,苏E-2G763,0,,,
7,11/16/18 15:14,11/16/18 15:15,苏E-2G763,0,,,
8,11/16/18 15:17,11/16/18 15:17,苏E-2G763,0,,,
9,11/16/18 15:18,11/16/18 15:18,苏E-2G763,0,,,
10,11/16/18 15:19,11/16/18 15:19,苏E-2G763,0,,,
11,11/16/18 15:20,11/16/18 15:20,苏E-2G763,0,,,
12,11/16/18 15:22,11/16/18 15:23,苏E-2G763,0,,,
13,11/16/18 15:24,11/16/18 15:24,苏E-2G763,0,,,
14,11/16/18 15:25,11/16/18 15:26,苏E-2G763,0,,,
15,11/16/18 15:27,11/16/18 15:28,苏E-2G763,0,,,
16,11/16/18 15:29,11/16/18 15:29,苏E-2G763,0,,,
17,11/16/18 15:30,11/16/18 15:31,苏E-2G763,0,,,
18,11/16/18 15:32,11/16/18 15:33,苏E-2G763,0,,,
19,11/16/18 15:34,11/16/18 15:35,苏E-2G763,0,,,
20,11/16/18 15:36,11/16/18 15:37,苏E-2G763,0,,,
21,11/16/18 15:38,11/16/18 15:39,苏E-2G763,0,,,
22,11/16/18 15:40,11/16/18 15:40,苏E-2G763,0,,,
23,11/16/18 15:41,11/16/18 15:41,苏E-2G763,0,,,
24,11/16/18 15:43,11/16/18 15:43,苏E-2G763,0,,,
25,11/16/18 15:44,11/16/18 15:45,苏E-2G763,0,,,
26,11/16/18 15:46,11/16/18 15:46,苏E-2G763,0,,,
27,11/16/18 15:49,11/16/18 15:49,苏E-2G763,0,,,
28,11/16/18 15:51,11/16/18 15:51,苏E-2G763,0,,,
29,11/16/18 15:51,11/16/18 15:52,苏E-2G763,0,,,
30,11/16/18 15:52,11/16/18 15:53,苏E-2G763,0,,,
31,11/16/18 15:54,11/16/18 15:55,苏E-2G763,0,,,
32,11/16/18 15:56,11/16/18 15:56,苏E-2G763,0,,,
1,11/16/18 16:11,11/16/18 16:11,苏E-2G763,1,,,
2,11/16/18 16:11,11/16/18 16:12,苏E-2G763,1,,,
3,11/16/18 16:12,11/16/18 16:13,苏E-2G763,1,,,
4,11/16/18 16:14,11/16/18 16:15,苏E-2G763,1,,,
5,11/16/18 16:16,11/16/18 16:16,苏E-2G763,1,,,
6,11/16/18 16:17,11/16/18 16:17,苏E-2G763,1,,,
7,11/16/18 16:18,11/16/18 16:20,苏E-2G763,1,,,
8,11/16/18 16:24,11/16/18 16:24,苏E-2G763,1,,,
9,11/16/18 16:26,11/16/18 16:27,苏E-2G763,1,,,
10,11/16/18 16:28,11/16/18 16:29,苏E-2G763,1,,,
11,11/16/18 16:30,11/16/18 16:30,苏E-2G763,1,,,
12,11/16/18 16:31,11/16/18 16:31,苏E-2G763,1,,,
13,11/16/18 16:34,11/16/18 16:34,苏E-2G763,1,,,
14,11/16/18 16:35,11/16/18 16:35,苏E-2G763,1,,,
15,11/16/18 16:36,11/16/18 16:37,苏E-2G763,1,,,
16,11/16/18 16:38,11/16/18 16:38,苏E-2G763,1,,,
17,11/16/18 16:40,11/16/18 16:41,苏E-2G763,1,,,
18,11/16/18 16:41,11/16/18 16:42,苏E-2G763,1,,,
19,11/16/18 16:42,11/16/18 16:43,苏E-2G763,1,,,
20,11/16/18 16:45,11/16/18 16:45,苏E-2G763,1,,,
21,11/16/18 16:48,11/16/18 16:48,苏E-2G763,1,,,
22,11/16/18 16:49,11/16/18 16:50,苏E-2G763,1,,,
23,11/16/18 16:50,11/16/18 16:51,苏E-2G763,1,,,
24,11/16/18 16:52,11/16/18 16:52,苏E-2G763,1,,,
25,11/16/18 16:53,11/16/18 16:54,苏E-2G763,1,,,
26,11/16/18 16:55,11/16/18 16:55,苏E-2G763,1,,,
27,11/16/18 16:56,11/16/18 16:57,苏E-2G763,1,,,
28,11/16/18 16:59,11/16/18 16:59,苏E-2G763,1,,,
29,11/16/18 17:00,11/16/18 17:00,苏E-2G763,1,,,
30,11/16/18 17:03,11/16/18 17:04,苏E-2G763,1,,,
31,11/16/18 17:04,11/16/18 17:05,苏E-2G763,1,,,
32,11/16/18 17:06,11/16/18 17:07,苏E-2G763,1,,,
33,11/16/18 17:09,11/16/18 17:09,苏E-2G763,1,,,
1,11/16/18 17:38,11/16/18 17:38,苏E-2G763,0,,,
2,11/16/18 17:40,11/16/18 17:40,苏E-2G763,0,,,
3,11/16/18 17:41,11/16/18 17:42,苏E-2G763,0,,,
4,11/16/18 17:44,11/16/18 17:47,苏E-2G763,0,,,
5,11/16/18 17:48,11/16/18 17:48,苏E-2G763,0,,,
6,11/16/18 17:49,11/16/18 17:51,苏E-2G763,0,,,
7,11/16/18 17:54,11/16/18 17:55,苏E-2G763,0,,,
8,11/16/18 17:56,11/16/18 17:57,苏E-2G763,0,,,
9,11/16/18 17:57,11/16/18 17:58,苏E-2G763,0,,,
10,11/16/18 17:59,11/16/18 18:01,苏E-2G763,0,,,
11,11/16/18 18:01,11/16/18 18:02,苏E-2G763,0,,,
12,11/16/18 18:02,11/16/18 18:03,苏E-2G763,0,,,
13,11/16/18 18:04,11/16/18 18:06,苏E-2G763,0,,,
14,11/16/18 18:07,11/16/18 18:08,苏E-2G763,0,,,
15,11/16/18 18:10,11/16/18 18:11,苏E-2G763,0,,,
16,11/16/18 18:14,11/16/18 18:15,苏E-2G763,0,,,
17,11/16/18 18:15,11/16/18 18:15,苏E-2G763,0,,,
18,11/16/18 18:16,11/16/18 18:17,苏E-2G763,0,,,
19,11/16/18 18:17,11/16/18 18:18,苏E-2G763,0,,,
20,11/16/18 18:19,11/16/18 18:20,苏E-2G763,0,,,
21,11/16/18 18:21,11/16/18 18:23,苏E-2G763,0,,,
22,11/16/18 18:24,11/16/18 18:24,苏E-2G763,0,,,
23,11/16/18 18:25,11/16/18 18:25,苏E-2G763,0,,,
24,11/16/18 18:27,11/16/18 18:28,苏E-2G763,0,,,
25,11/16/18 18:34,11/16/18 18:35,苏E-2G763,0,,,
26,11/16/18 18:38,11/16/18 18:38,苏E-2G763,0,,,
27,11/16/18 18:42,11/16/18 18:42,苏E-2G763,0,,,
28,11/16/18 18:43,11/16/18 18:44,苏E-2G763,0,,,
29,11/16/18 18:44,11/16/18 18:45,苏E-2G763,0,,,
30,11/16/18 18:46,11/16/18 18:47,苏E-2G763,0,,,
31,11/16/18 18:48,11/16/18 18:48,苏E-2G763,0,,,
32,11/16/18 18:49,11/16/18 18:49,苏E-2G763,0,,,
1,11/16/18 18:53,11/16/18 18:53,苏E-2G763,1,,,
2,11/16/18 18:54,11/16/18 18:54,苏E-2G763,1,,,
3,11/16/18 18:55,11/16/18 18:55,苏E-2G763,1,,,
4,11/16/18 18:57,11/16/18 18:58,苏E-2G763,1,,,
5,11/16/18 18:59,11/16/18 19:00,苏E-2G763,1,,,
6,11/16/18 19:00,11/16/18 19:00,苏E-2G763,1,,,
7,11/16/18 19:01,11/16/18 19:01,苏E-2G763,1,,,
8,11/16/18 19:05,11/16/18 19:06,苏E-2G763,1,,,
9,11/16/18 19:07,11/16/18 19:07,苏E-2G763,1,,,
10,11/16/18 19:09,11/16/18 19:09,苏E-2G763,1,,,
11,11/16/18 19:10,11/16/18 19:11,苏E-2G763,1,,,
12,11/16/18 19:11,11/16/18 19:12,苏E-2G763,1,,,
13,11/16/18 19:16,11/16/18 19:17,苏E-2G763,1,,,
14,11/16/18 19:17,11/16/18 19:17,苏E-2G763,1,,,
15,11/16/18 19:18,11/16/18 19:19,苏E-2G763,1,,,
16,11/16/18 19:19,11/16/18 19:20,苏E-2G763,1,,,
17,11/16/18 19:21,11/16/18 19:22,苏E-2G763,1,,,
18,11/16/18 19:22,11/16/18 19:23,苏E-2G763,1,,,
19,11/16/18 19:24,11/16/18 19:25,苏E-2G763,1,,,
20,11/16/18 19:26,11/16/18 19:27,苏E-2G763,1,,,
21,11/16/18 19:31,11/16/18 19:31,苏E-2G763,1,,,
22,11/16/18 19:33,11/16/18 19:34,苏E-2G763,1,,,
23,11/16/18 19:34,11/16/18 19:35,苏E-2G763,1,,,
24,11/16/18 19:37,11/16/18 19:38,苏E-2G763,1,,,
25,11/16/18 19:40,11/16/18 19:40,苏E-2G763,1,,,
26,11/16/18 19:40,11/16/18 19:41,苏E-2G763,1,,,
27,11/16/18 19:41,11/16/18 19:42,苏E-2G763,1,,,
28,11/16/18 19:44,11/16/18 19:44,苏E-2G763,1,,,
29,11/16/18 19:45,11/16/18 19:45,苏E-2G763,1,,,
30,11/16/18 19:47,11/16/18 19:48,苏E-2G763,1,,,
31,11/16/18 19:49,11/16/18 19:49,苏E-2G763,1,,,
32,11/16/18 19:50,11/16/18 19:51,苏E-2G763,1,,,
33,11/16/18 19:53,11/16/18 19:53,苏E-2G763,1,,,
1,11/17/18 6:17,11/17/18 6:17,苏E-2G763,0,,,
2,11/17/18 6:18,11/17/18 6:19,苏E-2G763,0,,,
3,11/17/18 6:20,11/17/18 6:20,苏E-2G763,0,,,
4,11/17/18 6:21,11/17/18 6:21,苏E-2G763,0,,,
5,11/17/18 6:23,11/17/18 6:23,苏E-2G763,0,,,
6,11/17/18 6:23,11/17/18 6:24,苏E-2G763,0,,,
7,11/17/18 6:26,11/17/18 6:27,苏E-2G763,0,,,
8,11/17/18 6:28,11/17/18 6:29,苏E-2G763,0,,,
9,11/17/18 6:30,11/17/18 6:31,苏E-2G763,0,,,
10,11/17/18 6:32,11/17/18 6:33,苏E-2G763,0,,,
11,11/17/18 6:33,11/17/18 6:34,苏E-2G763,0,,,
12,11/17/18 6:34,11/17/18 6:35,苏E-2G763,0,,,
13,11/17/18 6:36,11/17/18 6:37,苏E-2G763,0,,,
14,11/17/18 6:38,11/17/18 6:39,苏E-2G763,0,,,
15,11/17/18 6:40,11/17/18 6:40,苏E-2G763,0,,,
16,11/17/18 6:42,11/17/18 6:42,苏E-2G763,0,,,
17,11/17/18 6:43,11/17/18 6:43,苏E-2G763,0,,,
18,11/17/18 6:44,11/17/18 6:44,苏E-2G763,0,,,
19,11/17/18 6:45,11/17/18 6:45,苏E-2G763,0,,,
20,11/17/18 6:47,11/17/18 6:48,苏E-2G763,0,,,
21,11/17/18 6:49,11/17/18 6:50,苏E-2G763,0,,,
22,11/17/18 6:51,11/17/18 6:51,苏E-2G763,0,,,
23,11/17/18 6:52,11/17/18 6:52,苏E-2G763,0,,,
24,11/17/18 6:54,11/17/18 6:54,苏E-2G763,0,,,
25,11/17/18 6:56,11/17/18 6:56,苏E-2G763,0,,,
26,11/17/18 6:57,11/17/18 6:58,苏E-2G763,0,,,
27,11/17/18 6:58,11/17/18 6:59,苏E-2G763,0,,,
28,11/17/18 7:00,11/17/18 7:00,苏E-2G763,0,,,
29,11/17/18 7:01,11/17/18 7:01,苏E-2G763,0,,,
30,11/17/18 7:02,11/17/18 7:02,苏E-2G763,0,,,
31,11/17/18 7:03,11/17/18 7:04,苏E-2G763,0,,,
32,11/17/18 7:04,11/17/18 7:04,苏E-2G763,0,,,
1,11/17/18 7:15,11/17/18 7:15,苏E-2G763,1,,,
2,11/17/18 7:15,11/17/18 7:16,苏E-2G763,1,,,
3,11/17/18 7:16,11/17/18 7:17,苏E-2G763,1,,,
4,11/17/18 7:18,11/17/18 7:18,苏E-2G763,1,,,
5,11/17/18 7:19,11/17/18 7:20,苏E-2G763,1,,,
6,11/17/18 7:20,11/17/18 7:21,苏E-2G763,1,,,
7,11/17/18 7:21,11/17/18 7:22,苏E-2G763,1,,,
8,11/17/18 7:23,11/17/18 7:25,苏E-2G763,1,,,
9,11/17/18 7:26,11/17/18 7:27,苏E-2G763,1,,,
10,11/17/18 7:29,11/17/18 7:29,苏E-2G763,1,,,
11,11/17/18 7:30,11/17/18 7:31,苏E-2G763,1,,,
12,11/17/18 7:32,11/17/18 7:32,苏E-2G763,1,,,
13,11/17/18 7:36,11/17/18 7:36,苏E-2G763,1,,,
14,11/17/18 7:37,11/17/18 7:38,苏E-2G763,1,,,
15,11/17/18 7:38,11/17/18 7:40,苏E-2G763,1,,,
16,11/17/18 7:41,11/17/18 7:42,苏E-2G763,1,,,
17,11/17/18 7:43,11/17/18 7:43,苏E-2G763,1,,,
18,11/17/18 7:44,11/17/18 7:44,苏E-2G763,1,,,
19,11/17/18 7:44,11/17/18 7:45,苏E-2G763,1,,,
20,11/17/18 7:47,11/17/18 7:47,苏E-2G763,1,,,
21,11/17/18 7:49,11/17/18 7:49,苏E-2G763,1,,,
22,11/17/18 7:50,11/17/18 7:51,苏E-2G763,1,,,
23,11/17/18 7:51,11/17/18 7:52,苏E-2G763,1,,,
24,11/17/18 7:53,11/17/18 7:53,苏E-2G763,1,,,
25,11/17/18 7:54,11/17/18 7:55,苏E-2G763,1,,,
26,11/17/18 7:56,11/17/18 7:56,苏E-2G763,1,,,
27,11/17/18 7:56,11/17/18 7:57,苏E-2G763,1,,,
28,11/17/18 7:59,11/17/18 7:59,苏E-2G763,1,,,
29,11/17/18 8:00,11/17/18 8:00,苏E-2G763,1,,,
30,11/17/18 8:03,11/17/18 8:04,苏E-2G763,1,,,
31,11/17/18 8:04,11/17/18 8:05,苏E-2G763,1,,,
32,11/17/18 8:06,11/17/18 8:08,苏E-2G763,1,,,
33,11/17/18 8:11,11/17/18 8:11,苏E-2G763,1,,,
1,11/17/18 8:26,11/17/18 8:26,苏E-2G763,0,,,
2,11/17/18 8:27,11/17/18 8:28,苏E-2G763,0,,,
3,11/17/18 8:29,11/17/18 8:30,苏E-2G763,0,,,
4,11/17/18 8:30,11/17/18 8:31,苏E-2G763,0,,,
5,11/17/18 8:34,11/17/18 8:34,苏E-2G763,0,,,
6,11/17/18 8:35,11/17/18 8:38,苏E-2G763,0,,,
7,11/17/18 8:41,11/17/18 8:41,苏E-2G763,0,,,
8,11/17/18 8:43,11/17/18 8:44,苏E-2G763,0,,,
9,11/17/18 8:45,11/17/18 8:45,苏E-2G763,0,,,
10,11/17/18 8:46,11/17/18 8:47,苏E-2G763,0,,,
11,11/17/18 8:48,11/17/18 8:49,苏E-2G763,0,,,
12,11/17/18 8:50,11/17/18 8:50,苏E-2G763,0,,,
13,11/17/18 8:51,11/17/18 8:52,苏E-2G763,0,,,
14,11/17/18 8:52,11/17/18 8:53,苏E-2G763,0,,,
15,11/17/18 8:54,11/17/18 8:55,苏E-2G763,0,,,
16,11/17/18 8:57,11/17/18 8:58,苏E-2G763,0,,,
17,11/17/18 8:58,11/17/18 8:59,苏E-2G763,0,,,
18,11/17/18 8:59,11/17/18 9:00,苏E-2G763,0,,,
19,11/17/18 9:01,11/17/18 9:01,苏E-2G763,0,,,
20,11/17/18 9:03,11/17/18 9:04,苏E-2G763,0,,,
21,11/17/18 9:06,11/17/18 9:07,苏E-2G763,0,,,
22,11/17/18 9:08,11/17/18 9:09,苏E-2G763,0,,,
23,11/17/18 9:10,11/17/18 9:10,苏E-2G763,0,,,
24,11/17/18 9:13,11/17/18 9:13,苏E-2G763,0,,,
25,11/17/18 9:15,11/17/18 9:15,苏E-2G763,0,,,
26,11/17/18 9:17,11/17/18 9:18,苏E-2G763,0,,,
27,11/17/18 9:20,11/17/18 9:20,苏E-2G763,0,,,
28,11/17/18 9:21,11/17/18 9:21,苏E-2G763,0,,,
29,11/17/18 9:22,11/17/18 9:22,苏E-2G763,0,,,
30,11/17/18 9:23,11/17/18 9:24,苏E-2G763,0,,,
31,11/17/18 9:26,11/17/18 9:26,苏E-2G763,0,,,
32,11/17/18 9:27,11/17/18 9:27,苏E-2G763,0,,,
1,11/17/18 9:30,11/17/18 9:30,苏E-2G763,1,,,
2,11/17/18 9:30,11/17/18 9:31,苏E-2G763,1,,,
3,11/17/18 9:32,11/17/18 9:32,苏E-2G763,1,,,
4,11/17/18 9:33,11/17/18 9:34,苏E-2G763,1,,,
5,11/17/18 9:35,11/17/18 9:35,苏E-2G763,1,,,
6,11/17/18 9:36,11/17/18 9:36,苏E-2G763,1,,,
7,11/17/18 9:36,11/17/18 9:37,苏E-2G763,1,,,
8,11/17/18 9:39,11/17/18 9:39,苏E-2G763,1,,,
9,11/17/18 9:41,11/17/18 9:41,苏E-2G763,1,,,
10,11/17/18 9:44,11/17/18 9:44,苏E-2G763,1,,,
